tract,long,lat,OccupancyStatusTotal,Error
402800,-122.268995,37.811943,1716,42.55319149
402800,-122.26893,37.811934,1716,42.55319149
402800,-122.26787,37.811742,1716,42.55319149
402800,-122.266771,37.811553,1716,42.55319149
402800,-122.267166,37.810938,1716,42.55319149
402800,-122.267487,37.810408,1716,42.55319149
402800,-122.267732,37.810049,1716,42.55319149
402800,-122.267842,37.809858,1716,42.55319149
402800,-122.268174,37.809287,1716,42.55319149
402800,-122.268285,37.809097,1716,42.55319149
402800,-122.268342,37.809005,1716,42.55319149
402800,-122.268449,37.808835,1716,42.55319149
402800,-122.268947,37.808055,1716,42.55319149
402800,-122.269113,37.807795,1716,42.55319149
402800,-122.269249,37.80757,1716,42.55319149
402800,-122.269658,37.806895,1716,42.55319149
402800,-122.269795,37.806671,1716,42.55319149
402800,-122.269985,37.806387,1716,42.55319149
402800,-122.270191,37.806081,1716,42.55319149
402800,-122.27029,37.805924,1716,42.55319149
402800,-122.270521,37.805524,1716,42.55319149
402800,-122.270525,37.805516,1716,42.55319149
402800,-122.270698,37.805221,1716,42.55319149
402800,-122.270798,37.805038,1716,42.55319149
402800,-122.271003,37.804668,1716,42.55319149
402800,-122.271136,37.804517,1716,42.55319149
402800,-122.271274,37.804361,1716,42.55319149
402800,-122.27151,37.804453,1716,42.55319149
402800,-122.27222,37.804729,1716,42.55319149
402800,-122.272457,37.804822,1716,42.55319149
402800,-122.272686,37.804916,1716,42.55319149
402800,-122.273375,37.8052,1716,42.55319149
402800,-122.273605,37.805295,1716,42.55319149
402800,-122.273844,37.805389,1716,42.55319149
402800,-122.274561,37.805674,1716,42.55319149
402800,-122.274801,37.805769,1716,42.55319149
402800,-122.275036,37.805859,1716,42.55319149
402800,-122.275743,37.806131,1716,42.55319149
402800,-122.275979,37.806222,1716,42.55319149
402800,-122.275896,37.806354,1716,42.55319149
402800,-122.275647,37.806751,1716,42.55319149
402800,-122.275565,37.806884,1716,42.55319149
402800,-122.275482,37.807016,1716,42.55319149
402800,-122.275233,37.807411,1716,42.55319149
402800,-122.275151,37.807544,1716,42.55319149
402800,-122.274795,37.808117,1716,42.55319149
402800,-122.274468,37.808644,1716,42.55319149
402800,-122.274352,37.808819,1716,42.55319149
402800,-122.274117,37.809203,1716,42.55319149
402800,-122.273926,37.809508,1716,42.55319149
402800,-122.273501,37.810182,1716,42.55319149
402800,-122.273353,37.810465,1716,42.55319149
402800,-122.273668,37.81149,1716,42.55319149
402900,-122.265449,37.806338,894,26.74772036
402900,-122.265262,37.806271,894,26.74772036
402900,-122.264538,37.806011,894,26.74772036
402900,-122.264297,37.805925,894,26.74772036
402900,-122.264393,37.805763,894,26.74772036
402900,-122.264681,37.80528,894,26.74772036
402900,-122.264778,37.805119,894,26.74772036
402900,-122.265113,37.804594,894,26.74772036
402900,-122.266122,37.803021,894,26.74772036
402900,-122.266458,37.802497,894,26.74772036
402900,-122.266688,37.802589,894,26.74772036
402900,-122.266824,37.802644,894,26.74772036
402900,-122.267379,37.802867,894,26.74772036
402900,-122.26761,37.80296,894,26.74772036
402900,-122.267847,37.803053,894,26.74772036
402900,-122.26856,37.803333,894,26.74772036
402900,-122.268798,37.803427,894,26.74772036
402900,-122.269031,37.803517,894,26.74772036
402900,-122.26973,37.803789,894,26.74772036
402900,-122.269963,37.80388,894,26.74772036
402900,-122.270225,37.803975,894,26.74772036
402900,-122.270972,37.804245,894,26.74772036
402900,-122.271013,37.804261,894,26.74772036
402900,-122.271052,37.804277,894,26.74772036
402900,-122.271141,37.804309,894,26.74772036
402900,-122.271274,37.804361,894,26.74772036
402900,-122.271136,37.804517,894,26.74772036
402900,-122.271003,37.804668,894,26.74772036
402900,-122.270798,37.805038,894,26.74772036
402900,-122.270698,37.805221,894,26.74772036
402900,-122.270525,37.805516,894,26.74772036
402900,-122.270521,37.805524,894,26.74772036
402900,-122.27029,37.805924,894,26.74772036
402900,-122.270191,37.806081,894,26.74772036
402900,-122.269985,37.806387,894,26.74772036
402900,-122.269795,37.806671,894,26.74772036
402900,-122.269658,37.806895,894,26.74772036
402900,-122.269249,37.80757,894,26.74772036
402900,-122.269113,37.807795,894,26.74772036
402900,-122.268947,37.808055,894,26.74772036
402900,-122.268449,37.808835,894,26.74772036
402900,-122.268342,37.809005,894,26.74772036
402900,-122.268285,37.809097,894,26.74772036
402900,-122.268174,37.809287,894,26.74772036
402900,-122.267842,37.809858,894,26.74772036
402900,-122.267732,37.810049,894,26.74772036
402900,-122.267487,37.810408,894,26.74772036
402900,-122.267166,37.810938,894,26.74772036
402900,-122.266771,37.811553,894,26.74772036
402900,-122.266667,37.811534,894,26.74772036
402900,-122.266544,37.811504,894,26.74772036
402900,-122.265932,37.811482,894,26.74772036
402900,-122.265553,37.811478,894,26.74772036
402900,-122.265421,37.811468,894,26.74772036
402900,-122.264315,37.811294,894,26.74772036
402900,-122.263944,37.811222,894,26.74772036
402900,-122.263382,37.811113,894,26.74772036
402900,-122.262833,37.811012,894,26.74772036
402900,-122.262463,37.810945,894,26.74772036
402900,-122.26308,37.810927,894,26.74772036
402900,-122.263045,37.810828,894,26.74772036
402900,-122.262962,37.810634,894,26.74772036
402900,-122.262757,37.810126,894,26.74772036
402900,-122.263018,37.809373,894,26.74772036
402900,-122.26304,37.809306,894,26.74772036
402900,-122.263134,37.80897,894,26.74772036
402900,-122.263163,37.808899,894,26.74772036
402900,-122.263417,37.808612,894,26.74772036
402900,-122.263505,37.808522,894,26.74772036
402900,-122.263622,37.808419,894,26.74772036
402900,-122.263717,37.808359,894,26.74772036
402900,-122.263911,37.808261,894,26.74772036
402900,-122.264024,37.808223,894,26.74772036
402900,-122.26421,37.808173,894,26.74772036
402900,-122.264315,37.808153,894,26.74772036
402900,-122.264544,37.808125,894,26.74772036
402900,-122.26453,37.808062,894,26.74772036
402900,-122.264563,37.807945,894,26.74772036
402900,-122.266018,37.806958,894,26.74772036
402900,-122.265504,37.806358,894,26.74772036
402900,-122.265449,37.806338,894,26.74772036
403000,-122.271352,37.796969,1597,57.75075988
403000,-122.271457,37.797006,1597,57.75075988
403000,-122.272216,37.797276,1597,57.75075988
403000,-122.272414,37.797344,1597,57.75075988
403000,-122.272554,37.797393,1597,57.75075988
403000,-122.27361,37.797794,1597,57.75075988
403000,-122.273758,37.797849,1597,57.75075988
403000,-122.274018,37.797944,1597,57.75075988
403000,-122.27437,37.798074,1597,57.75075988
403000,-122.274799,37.798227,1597,57.75075988
403000,-122.27496,37.798285,1597,57.75075988
403000,-122.275061,37.798321,1597,57.75075988
403000,-122.275,37.798423,1597,57.75075988
403000,-122.274896,37.798602,1597,57.75075988
403000,-122.274868,37.798647,1597,57.75075988
403000,-122.274829,37.79871,1597,57.75075988
403000,-122.274817,37.79873,1597,57.75075988
403000,-122.274757,37.798833,1597,57.75075988
403000,-122.274693,37.798939,1597,57.75075988
403000,-122.274665,37.798978,1597,57.75075988
403000,-122.274365,37.799398,1597,57.75075988
403000,-122.274266,37.799538,1597,57.75075988
403000,-122.274185,37.799677,1597,57.75075988
403000,-122.273942,37.800094,1597,57.75075988
403000,-122.273862,37.800234,1597,57.75075988
403000,-122.273778,37.800372,1597,57.75075988
403000,-122.273528,37.800788,1597,57.75075988
403000,-122.273445,37.800927,1597,57.75075988
403000,-122.273359,37.80106,1597,57.75075988
403000,-122.273103,37.80146,1597,57.75075988
403000,-122.273018,37.801594,1597,57.75075988
403000,-122.272921,37.801733,1597,57.75075988
403000,-122.272631,37.802152,1597,57.75075988
403000,-122.272535,37.802292,1597,57.75075988
403000,-122.27245,37.802426,1597,57.75075988
403000,-122.272194,37.80283,1597,57.75075988
403000,-122.27211,37.802965,1597,57.75075988
403000,-122.272024,37.803107,1597,57.75075988
403000,-122.271769,37.803534,1597,57.75075988
403000,-122.271684,37.803677,1597,57.75075988
403000,-122.271603,37.803814,1597,57.75075988
403000,-122.27136,37.804227,1597,57.75075988
403000,-122.271317,37.804301,1597,57.75075988
403000,-122.271274,37.804361,1597,57.75075988
403000,-122.271141,37.804309,1597,57.75075988
403000,-122.271052,37.804277,1597,57.75075988
403000,-122.271013,37.804261,1597,57.75075988
403000,-122.270972,37.804245,1597,57.75075988
403000,-122.270225,37.803975,1597,57.75075988
403000,-122.269963,37.80388,1597,57.75075988
403000,-122.26973,37.803789,1597,57.75075988
403000,-122.269031,37.803517,1597,57.75075988
403000,-122.268798,37.803427,1597,57.75075988
403000,-122.26856,37.803333,1597,57.75075988
403000,-122.267847,37.803053,1597,57.75075988
403000,-122.26761,37.80296,1597,57.75075988
403000,-122.267379,37.802867,1597,57.75075988
403000,-122.266824,37.802644,1597,57.75075988
403000,-122.266688,37.802589,1597,57.75075988
403000,-122.266458,37.802497,1597,57.75075988
403000,-122.2665,37.802425,1597,57.75075988
403000,-122.266542,37.802353,1597,57.75075988
403000,-122.2668,37.801924,1597,57.75075988
403000,-122.266886,37.801781,1597,57.75075988
403000,-122.266971,37.80164,1597,57.75075988
403000,-122.267226,37.801221,1597,57.75075988
403000,-122.267312,37.801081,1597,57.75075988
403000,-122.267396,37.800943,1597,57.75075988
403000,-122.267652,37.800529,1597,57.75075988
403000,-122.267737,37.800392,1597,57.75075988
403000,-122.267823,37.800251,1597,57.75075988
403000,-122.268082,37.799829,1597,57.75075988
403000,-122.268169,37.799689,1597,57.75075988
403000,-122.268254,37.799551,1597,57.75075988
403000,-122.26851,37.799139,1597,57.75075988
403000,-122.268596,37.799002,1597,57.75075988
403000,-122.268686,37.798865,1597,57.75075988
403000,-122.268959,37.798458,1597,57.75075988
403000,-122.26905,37.798322,1597,57.75075988
403000,-122.269132,37.798187,1597,57.75075988
403000,-122.269382,37.797783,1597,57.75075988
403000,-122.269465,37.797649,1597,57.75075988
403000,-122.269547,37.797506,1597,57.75075988
403000,-122.269712,37.797222,1597,57.75075988
403000,-122.269795,37.797079,1597,57.75075988
403000,-122.269879,37.796937,1597,57.75075988
403000,-122.269931,37.796854,1597,57.75075988
403000,-122.269951,37.796823,1597,57.75075988
403000,-122.270061,37.796641,1597,57.75075988
403000,-122.270085,37.796604,1597,57.75075988
403000,-122.27014,37.796524,1597,57.75075988
403000,-122.270791,37.796772,1597,57.75075988
403000,-122.271234,37.796928,1597,57.75075988
403000,-122.271352,37.796969,1597,57.75075988
403100,-122.279564,37.800449,655,46.2006079
403100,-122.279435,37.800676,655,46.2006079
403100,-122.279399,37.800739,655,46.2006079
403100,-122.279013,37.801381,655,46.2006079
403100,-122.278924,37.801518,655,46.2006079
403100,-122.278658,37.801929,655,46.2006079
403100,-122.27857,37.802067,655,46.2006079
403100,-122.278483,37.802206,655,46.2006079
403100,-122.278221,37.802623,655,46.2006079
403100,-122.278135,37.802763,655,46.2006079
403100,-122.27805,37.802899,655,46.2006079
403100,-122.277797,37.803306,655,46.2006079
403100,-122.277713,37.803443,655,46.2006079
403100,-122.277628,37.80358,655,46.2006079
403100,-122.277375,37.803992,655,46.2006079
403100,-122.277291,37.80413,655,46.2006079
403100,-122.277205,37.804267,655,46.2006079
403100,-122.276946,37.804681,655,46.2006079
403100,-122.276861,37.804819,655,46.2006079
403100,-122.276775,37.804958,655,46.2006079
403100,-122.276518,37.805378,655,46.2006079
403100,-122.276433,37.805518,655,46.2006079
403100,-122.276342,37.805658,655,46.2006079
403100,-122.276069,37.806081,655,46.2006079
403100,-122.276014,37.806168,655,46.2006079
403100,-122.275979,37.806222,655,46.2006079
403100,-122.275743,37.806131,655,46.2006079
403100,-122.275036,37.805859,655,46.2006079
403100,-122.274801,37.805769,655,46.2006079
403100,-122.274561,37.805674,655,46.2006079
403100,-122.273844,37.805389,655,46.2006079
403100,-122.273605,37.805295,655,46.2006079
403100,-122.273375,37.8052,655,46.2006079
403100,-122.272686,37.804916,655,46.2006079
403100,-122.272457,37.804822,655,46.2006079
403100,-122.27222,37.804729,655,46.2006079
403100,-122.27151,37.804453,655,46.2006079
403100,-122.271274,37.804361,655,46.2006079
403100,-122.271317,37.804301,655,46.2006079
403100,-122.27136,37.804227,655,46.2006079
403100,-122.271603,37.803814,655,46.2006079
403100,-122.271684,37.803677,655,46.2006079
403100,-122.271769,37.803534,655,46.2006079
403100,-122.272024,37.803107,655,46.2006079
403100,-122.27211,37.802965,655,46.2006079
403100,-122.272194,37.80283,655,46.2006079
403100,-122.27245,37.802426,655,46.2006079
403100,-122.272535,37.802292,655,46.2006079
403100,-122.272631,37.802152,655,46.2006079
403100,-122.272921,37.801733,655,46.2006079
403100,-122.273018,37.801594,655,46.2006079
403100,-122.273103,37.80146,655,46.2006079
403100,-122.273359,37.80106,655,46.2006079
403100,-122.273445,37.800927,655,46.2006079
403100,-122.273528,37.800788,655,46.2006079
403100,-122.273778,37.800372,655,46.2006079
403100,-122.273862,37.800234,655,46.2006079
403100,-122.273942,37.800094,655,46.2006079
403100,-122.274185,37.799677,655,46.2006079
403100,-122.274266,37.799538,655,46.2006079
403100,-122.274365,37.799398,655,46.2006079
403100,-122.274665,37.798978,655,46.2006079
403100,-122.274693,37.798939,655,46.2006079
403100,-122.274757,37.798833,655,46.2006079
403100,-122.274817,37.79873,655,46.2006079
403100,-122.274829,37.79871,655,46.2006079
403100,-122.274868,37.798647,655,46.2006079
403100,-122.274896,37.798602,655,46.2006079
403100,-122.275,37.798423,655,46.2006079
403100,-122.275061,37.798321,655,46.2006079
403100,-122.275274,37.798401,655,46.2006079
403100,-122.275913,37.798642,655,46.2006079
403100,-122.275978,37.798667,655,46.2006079
403100,-122.276127,37.798723,655,46.2006079
403100,-122.276147,37.79873,655,46.2006079
403100,-122.276207,37.798753,655,46.2006079
403100,-122.276228,37.798761,655,46.2006079
403100,-122.276529,37.798872,655,46.2006079
403100,-122.277138,37.799098,655,46.2006079
403100,-122.277432,37.799208,655,46.2006079
403100,-122.277733,37.799322,655,46.2006079
403100,-122.27787,37.799373,655,46.2006079
403100,-122.278094,37.799457,655,46.2006079
403100,-122.27826,37.799524,655,46.2006079
403100,-122.27828,37.799533,655,46.2006079
403100,-122.278415,37.799592,655,46.2006079
403100,-122.27845,37.79961,655,46.2006079
403100,-122.278536,37.799654,655,46.2006079
403100,-122.278556,37.799665,655,46.2006079
403100,-122.278591,37.799685,655,46.2006079
403100,-122.278651,37.79972,655,46.2006079
403100,-122.278763,37.79979,655,46.2006079
403100,-122.27889,37.799879,655,46.2006079
403100,-122.278999,37.799947,655,46.2006079
403100,-122.279165,37.800063,655,46.2006079
403100,-122.27939,37.800259,655,46.2006079
403100,-122.279486,37.800351,655,46.2006079
403100,-122.279466,37.800393,655,46.2006079
403100,-122.279564,37.800449,655,46.2006079
403300,-122.259604,37.796245,2372,73.556231
403300,-122.259659,37.796092,2372,73.556231
403300,-122.259855,37.795695,2372,73.556231
403300,-122.259873,37.79567,2372,73.556231
403300,-122.260044,37.795446,2372,73.556231
403300,-122.260806,37.79528,2372,73.556231
403300,-122.261152,37.7951,2372,73.556231
403300,-122.2612,37.794576,2372,73.556231
403300,-122.261148,37.794416,2372,73.556231
403300,-122.261089,37.794234,2372,73.556231
403300,-122.261091,37.794051,2372,73.556231
403300,-122.261222,37.793893,2372,73.556231
403300,-122.261327,37.793807,2372,73.556231
403300,-122.261382,37.793762,2372,73.556231
403300,-122.261438,37.793717,2372,73.556231
403300,-122.26154,37.793633,2372,73.556231
403300,-122.26162,37.793524,2372,73.556231
403300,-122.2617,37.793418,2372,73.556231
403300,-122.261761,37.793019,2372,73.556231
403300,-122.262059,37.792392,2372,73.556231
403300,-122.262069,37.792372,2372,73.556231
403300,-122.262186,37.792234,2372,73.556231
403300,-122.262204,37.792221,2372,73.556231
403300,-122.262213,37.792201,2372,73.556231
403300,-122.262302,37.792096,2372,73.556231
403300,-122.262324,37.792086,2372,73.556231
403300,-122.262327,37.792067,2372,73.556231
403300,-122.262346,37.792043,2372,73.556231
403300,-122.262441,37.79193,2372,73.556231
403300,-122.262461,37.791908,2372,73.556231
403300,-122.262474,37.791893,2372,73.556231
403300,-122.262528,37.791826,2372,73.556231
403300,-122.262691,37.791628,2372,73.556231
403300,-122.262746,37.791562,2372,73.556231
403300,-122.262901,37.791542,2372,73.556231
403300,-122.263258,37.791543,2372,73.556231
403300,-122.262963,37.791175,2372,73.556231
403300,-122.262974,37.791103,2372,73.556231
403300,-122.263006,37.790887,2372,73.556231
403300,-122.263018,37.790816,2372,73.556231
403300,-122.264247,37.790697,2372,73.556231
403300,-122.264448,37.790678,2372,73.556231
403300,-122.267355,37.788718,2372,73.556231
403300,-122.26838,37.788028,2372,73.556231
403300,-122.26954,37.788688,2372,73.556231
403300,-122.27302,37.790668,2372,73.556231
403300,-122.27418,37.791328,2372,73.556231
403300,-122.274079,37.791504,2372,73.556231
403300,-122.27378,37.792033,2372,73.556231
403300,-122.273681,37.79221,2372,73.556231
403300,-122.27351,37.792211,2372,73.556231
403300,-122.272997,37.792217,2372,73.556231
403300,-122.272827,37.792219,2372,73.556231
403300,-122.272686,37.792447,2372,73.556231
403300,-122.272265,37.79313,2372,73.556231
403300,-122.272125,37.793359,2372,73.556231
403300,-122.272107,37.79339,2372,73.556231
403300,-122.272052,37.793484,2372,73.556231
403300,-122.272035,37.793516,2372,73.556231
403300,-122.271952,37.79365,2372,73.556231
403300,-122.271948,37.793658,2372,73.556231
403300,-122.2717,37.794051,2372,73.556231
403300,-122.271616,37.794185,2372,73.556231
403300,-122.271529,37.794322,2372,73.556231
403300,-122.271269,37.794735,2372,73.556231
403300,-122.271203,37.794841,2372,73.556231
403300,-122.271183,37.794874,2372,73.556231
403300,-122.271178,37.794881,2372,73.556231
403300,-122.271164,37.794905,2372,73.556231
403300,-122.27116,37.794913,2372,73.556231
403300,-122.271078,37.795045,2372,73.556231
403300,-122.270833,37.79544,2372,73.556231
403300,-122.270752,37.795573,2372,73.556231
403300,-122.270438,37.796069,2372,73.556231
403300,-122.270337,37.79623,2372,73.556231
403300,-122.270283,37.796313,2372,73.556231
403300,-122.270202,37.796432,2372,73.556231
403300,-122.27014,37.796524,2372,73.556231
403300,-122.270085,37.796604,2372,73.556231
403300,-122.270061,37.796641,2372,73.556231
403300,-122.269951,37.796823,2372,73.556231
403300,-122.269931,37.796854,2372,73.556231
403300,-122.269879,37.796937,2372,73.556231
403300,-122.269795,37.797079,2372,73.556231
403300,-122.269712,37.797222,2372,73.556231
403300,-122.269547,37.797506,2372,73.556231
403300,-122.269465,37.797649,2372,73.556231
403300,-122.269382,37.797783,2372,73.556231
403300,-122.269132,37.798187,2372,73.556231
403300,-122.26905,37.798322,2372,73.556231
403300,-122.268959,37.798458,2372,73.556231
403300,-122.268686,37.798865,2372,73.556231
403300,-122.268596,37.799002,2372,73.556231
403300,-122.26851,37.799139,2372,73.556231
403300,-122.268254,37.799551,2372,73.556231
403300,-122.268169,37.799689,2372,73.556231
403300,-122.268082,37.799829,2372,73.556231
403300,-122.267823,37.800251,2372,73.556231
403300,-122.267737,37.800392,2372,73.556231
403300,-122.267652,37.800529,2372,73.556231
403300,-122.267396,37.800943,2372,73.556231
403300,-122.267312,37.801081,2372,73.556231
403300,-122.267076,37.800988,2372,73.556231
403300,-122.26637,37.80071,2372,73.556231
403300,-122.266135,37.800618,2372,73.556231
403300,-122.265898,37.800524,2372,73.556231
403300,-122.265187,37.800244,2372,73.556231
403300,-122.26495,37.800151,2372,73.556231
403300,-122.26471,37.80006,2372,73.556231
403300,-122.263991,37.79979,2372,73.556231
403300,-122.263752,37.7997,2372,73.556231
403300,-122.263523,37.799609,2372,73.556231
403300,-122.262836,37.799339,2372,73.556231
403300,-122.262607,37.799249,2372,73.556231
403300,-122.262398,37.799178,2372,73.556231
403300,-122.262311,37.799155,2372,73.556231
403300,-122.262249,37.799134,2372,73.556231
403300,-122.262172,37.799124,2372,73.556231
403300,-122.26165,37.79909,2372,73.556231
403300,-122.261308,37.799074,2372,73.556231
403300,-122.261166,37.799048,2372,73.556231
403300,-122.260896,37.798968,2372,73.556231
403300,-122.260555,37.79886,2372,73.556231
403300,-122.260264,37.798799,2372,73.556231
403300,-122.260185,37.798768,2372,73.556231
403300,-122.259948,37.798676,2372,73.556231
403300,-122.259869,37.798646,2372,73.556231
403300,-122.259809,37.798627,2372,73.556231
403300,-122.259632,37.79857,2372,73.556231
403300,-122.259574,37.798552,2372,73.556231
403300,-122.259535,37.798531,2372,73.556231
403300,-122.259419,37.798468,2372,73.556231
403300,-122.259381,37.798448,2372,73.556231
403300,-122.259391,37.798357,2372,73.556231
403300,-122.259393,37.798338,2372,73.556231
403300,-122.259305,37.7983,2372,73.556231
403300,-122.25926,37.798278,2372,73.556231
403300,-122.259136,37.79822,2372,73.556231
403300,-122.258968,37.798135,2372,73.556231
403300,-122.258869,37.798089,2372,73.556231
403300,-122.258738,37.798028,2372,73.556231
403300,-122.258849,37.798009,2372,73.556231
403300,-122.258969,37.798005,2372,73.556231
403300,-122.25905,37.798006,2372,73.556231
403300,-122.259213,37.798009,2372,73.556231
403300,-122.259401,37.79803,2372,73.556231
403300,-122.259428,37.798034,2372,73.556231
403300,-122.25953,37.798051,2372,73.556231
403300,-122.259768,37.798116,2372,73.556231
403300,-122.259959,37.798184,2372,73.556231
403300,-122.25997,37.798187,2372,73.556231
403300,-122.260272,37.798279,2372,73.556231
403300,-122.260108,37.798196,2372,73.556231
403300,-122.259648,37.797964,2372,73.556231
403300,-122.259615,37.797951,2372,73.556231
403300,-122.259444,37.797886,2372,73.556231
403300,-122.259464,37.797713,2372,73.556231
403300,-122.259491,37.79757,2372,73.556231
403300,-122.259537,37.797333,2372,73.556231
403300,-122.259468,37.796991,2372,73.556231
403300,-122.25947,37.796829,2372,73.556231
403300,-122.259472,37.796672,2372,73.556231
403300,-122.25948,37.796623,2372,73.556231
403300,-122.259493,37.796554,2372,73.556231
403300,-122.259577,37.79632,2372,73.556231
403300,-122.259604,37.796245,2372,73.556231
403400,-122.264297,37.805925,3086,60.18237082
403400,-122.264538,37.806011,3086,60.18237082
403400,-122.265262,37.806271,3086,60.18237082
403400,-122.265449,37.806338,3086,60.18237082
403400,-122.265504,37.806358,3086,60.18237082
403400,-122.266018,37.806958,3086,60.18237082
403400,-122.264563,37.807945,3086,60.18237082
403400,-122.26453,37.808062,3086,60.18237082
403400,-122.264544,37.808125,3086,60.18237082
403400,-122.264315,37.808153,3086,60.18237082
403400,-122.26421,37.808173,3086,60.18237082
403400,-122.264024,37.808223,3086,60.18237082
403400,-122.263911,37.808261,3086,60.18237082
403400,-122.263717,37.808359,3086,60.18237082
403400,-122.263622,37.808419,3086,60.18237082
403400,-122.263505,37.808522,3086,60.18237082
403400,-122.263417,37.808612,3086,60.18237082
403400,-122.263163,37.808899,3086,60.18237082
403400,-122.263134,37.80897,3086,60.18237082
403400,-122.26304,37.809306,3086,60.18237082
403400,-122.263018,37.809373,3086,60.18237082
403400,-122.262757,37.810126,3086,60.18237082
403400,-122.262962,37.810634,3086,60.18237082
403400,-122.263045,37.810828,3086,60.18237082
403400,-122.26308,37.810927,3086,60.18237082
403400,-122.262463,37.810945,3086,60.18237082
403400,-122.262404,37.810937,3086,60.18237082
403400,-122.262312,37.810926,3086,60.18237082
403400,-122.262228,37.810918,3086,60.18237082
403400,-122.26217,37.810913,3086,60.18237082
403400,-122.261936,37.810878,3086,60.18237082
403400,-122.261672,37.81084,3086,60.18237082
403400,-122.261234,37.810776,3086,60.18237082
403400,-122.261171,37.810767,3086,60.18237082
403400,-122.261,37.810744,3086,60.18237082
403400,-122.260884,37.81073,3086,60.18237082
403400,-122.260836,37.810721,3086,60.18237082
403400,-122.260719,37.810702,3086,60.18237082
403400,-122.260591,37.810676,3086,60.18237082
403400,-122.260497,37.810648,3086,60.18237082
403400,-122.260435,37.810623,3086,60.18237082
403400,-122.260377,37.810605,3086,60.18237082
403400,-122.26036,37.810596,3086,60.18237082
403400,-122.260301,37.810564,3086,60.18237082
403400,-122.260213,37.810523,3086,60.18237082
403400,-122.26017,37.810491,3086,60.18237082
403400,-122.260061,37.810411,3086,60.18237082
403400,-122.260042,37.810395,3086,60.18237082
403400,-122.260002,37.810361,3086,60.18237082
403400,-122.259882,37.810255,3086,60.18237082
403400,-122.259723,37.810114,3086,60.18237082
403400,-122.259608,37.810007,3086,60.18237082
403400,-122.259524,37.809936,3086,60.18237082
403400,-122.259487,37.809905,3086,60.18237082
403400,-122.259391,37.809851,3086,60.18237082
403400,-122.259259,37.809762,3086,60.18237082
403400,-122.259218,37.809738,3086,60.18237082
403400,-122.259118,37.809678,3086,60.18237082
403400,-122.258861,37.809543,3086,60.18237082
403400,-122.258669,37.809456,3086,60.18237082
403400,-122.258637,37.809442,3086,60.18237082
403400,-122.258549,37.809408,3086,60.18237082
403400,-122.258476,37.809385,3086,60.18237082
403400,-122.258243,37.809303,3086,60.18237082
403400,-122.258135,37.809266,3086,60.18237082
403400,-122.258006,37.809231,3086,60.18237082
403400,-122.257523,37.809136,3086,60.18237082
403400,-122.257506,37.809133,3086,60.18237082
403400,-122.257369,37.809114,3086,60.18237082
403400,-122.257279,37.809107,3086,60.18237082
403400,-122.257124,37.809086,3086,60.18237082
403400,-122.257055,37.809079,3086,60.18237082
403400,-122.256926,37.809067,3086,60.18237082
403400,-122.256382,37.809025,3086,60.18237082
403400,-122.25631,37.80902,3086,60.18237082
403400,-122.256158,37.809012,3086,60.18237082
403400,-122.256218,37.808931,3086,60.18237082
403400,-122.256309,37.808666,3086,60.18237082
403400,-122.256336,37.808538,3086,60.18237082
403400,-122.256344,37.808382,3086,60.18237082
403400,-122.256329,37.808245,3086,60.18237082
403400,-122.256298,37.808073,3086,60.18237082
403400,-122.256268,37.807974,3086,60.18237082
403400,-122.256158,37.807748,3086,60.18237082
403400,-122.256001,37.807463,3086,60.18237082
403400,-122.255908,37.807503,3086,60.18237082
403400,-122.255739,37.807567,3086,60.18237082
403400,-122.255535,37.807634,3086,60.18237082
403400,-122.255182,37.807717,3086,60.18237082
403400,-122.255057,37.807732,3086,60.18237082
403400,-122.254921,37.807738,3086,60.18237082
403400,-122.253993,37.807732,3086,60.18237082
403400,-122.253428,37.807724,3086,60.18237082
403400,-122.253337,37.807733,3086,60.18237082
403400,-122.253257,37.807748,3086,60.18237082
403400,-122.253168,37.807783,3086,60.18237082
403400,-122.253054,37.807861,3086,60.18237082
403400,-122.252997,37.807911,3086,60.18237082
403400,-122.25294,37.807973,3086,60.18237082
403400,-122.252904,37.808038,3086,60.18237082
403400,-122.252878,37.808108,3086,60.18237082
403400,-122.252854,37.80827,3086,60.18237082
403400,-122.252802,37.808642,3086,60.18237082
403400,-122.252774,37.808747,3086,60.18237082
403400,-122.251699,37.808664,3086,60.18237082
403400,-122.251401,37.80866,3086,60.18237082
403400,-122.251265,37.808663,3086,60.18237082
403400,-122.251148,37.808672,3086,60.18237082
403400,-122.251009,37.808693,3086,60.18237082
403400,-122.250739,37.808766,3086,60.18237082
403400,-122.250625,37.808806,3086,60.18237082
403400,-122.250469,37.808882,3086,60.18237082
403400,-122.250351,37.808953,3086,60.18237082
403400,-122.250095,37.809118,3086,60.18237082
403400,-122.249997,37.809048,3086,60.18237082
403400,-122.249827,37.808916,3086,60.18237082
403400,-122.249735,37.808845,3086,60.18237082
403400,-122.249375,37.808564,3086,60.18237082
403400,-122.249318,37.808521,3086,60.18237082
403400,-122.249148,37.808391,3086,60.18237082
403400,-122.249253,37.808254,3086,60.18237082
403400,-122.24926,37.80824,3086,60.18237082
403400,-122.249272,37.80822,3086,60.18237082
403400,-122.2493,37.808171,3086,60.18237082
403400,-122.249382,37.808,3086,60.18237082
403400,-122.249501,37.80773,3086,60.18237082
403400,-122.249578,37.807558,3086,60.18237082
403400,-122.249655,37.807384,3086,60.18237082
403400,-122.249888,37.806862,3086,60.18237082
