"","tract","long","lat","TotalPopulation","Error"
"3661","403501",-122.258392,37.82442,4893,347.720364741641
"3662","403501",-122.258083,37.824297,4893,347.720364741641
"3663","403501",-122.257796,37.824142,4893,347.720364741641
"3664","403501",-122.257653,37.82406,4893,347.720364741641
"3665","403501",-122.257409,37.823921,4893,347.720364741641
"3666","403501",-122.257335,37.823864,4893,347.720364741641
"3667","403501",-122.257247,37.823798,4893,347.720364741641
"3668","403501",-122.256758,37.823436,4893,347.720364741641
"3669","403501",-122.256663,37.823366,4893,347.720364741641
"3670","403501",-122.256617,37.823296,4893,347.720364741641
"3671","403501",-122.256601,37.823265,4893,347.720364741641
"3672","403501",-122.256577,37.823235,4893,347.720364741641
"3673","403501",-122.256513,37.82319,4893,347.720364741641
"3674","403501",-122.256144,37.822927,4893,347.720364741641
"3675","403501",-122.256022,37.82284,4893,347.720364741641
"3676","403501",-122.255949,37.822792,4893,347.720364741641
"3677","403501",-122.255733,37.82265,4893,347.720364741641
"3678","403501",-122.255661,37.822603,4893,347.720364741641
"3679","403501",-122.255578,37.822545,4893,347.720364741641
"3680","403501",-122.25554,37.822519,4893,347.720364741641
"3681","403501",-122.25518,37.822268,4893,347.720364741641
"3682","403501",-122.25506,37.822185,4893,347.720364741641
"3683","403501",-122.254946,37.82208,4893,347.720364741641
"3684","403501",-122.254938,37.822071,4893,347.720364741641
"3685","403501",-122.254838,37.821967,4893,347.720364741641
"3686","403501",-122.254732,37.821838,4893,347.720364741641
"3687","403501",-122.25465,37.821711,4893,347.720364741641
"3688","403501",-122.254635,37.821679,4893,347.720364741641
"3689","403501",-122.254566,37.821528,4893,347.720364741641
"3690","403501",-122.254529,37.821417,4893,347.720364741641
"3691","403501",-122.254499,37.821292,4893,347.720364741641
"3692","403501",-122.254332,37.820577,4893,347.720364741641
"3693","403501",-122.254277,37.820339,4893,347.720364741641
"3694","403501",-122.254476,37.82032,4893,347.720364741641
"3695","403501",-122.254417,37.820026,4893,347.720364741641
"3696","403501",-122.254763,37.820025,4893,347.720364741641
"3697","403501",-122.25518,37.820027,4893,347.720364741641
"3698","403501",-122.25498,37.819927,4893,347.720364741641
"3699","403501",-122.254638,37.819687,4893,347.720364741641
"3700","403501",-122.254314,37.81946,4893,347.720364741641
"3701","403501",-122.254186,37.819368,4893,347.720364741641
"3702","403501",-122.253805,37.819092,4893,347.720364741641
"3703","403501",-122.253679,37.819001,4893,347.720364741641
"3704","403501",-122.25375,37.818945,4893,347.720364741641
"3705","403501",-122.253851,37.818869,4893,347.720364741641
"3706","403501",-122.25393,37.818816,4893,347.720364741641
"3707","403501",-122.25397,37.818786,4893,347.720364741641
"3708","403501",-122.253986,37.818775,4893,347.720364741641
"3709","403501",-122.254042,37.818731,4893,347.720364741641
"3710","403501",-122.254155,37.818646,4893,347.720364741641
"3711","403501",-122.254886,37.819259,4893,347.720364741641
"3712","403501",-122.255131,37.819012,4893,347.720364741641
"3713","403501",-122.255274,37.818835,4893,347.720364741641
"3714","403501",-122.255371,37.818703,4893,347.720364741641
"3715","403501",-122.255432,37.818622,4893,347.720364741641
"3716","403501",-122.255526,37.818508,4893,347.720364741641
"3717","403501",-122.255686,37.81833,4893,347.720364741641
"3718","403501",-122.255733,37.818279,4893,347.720364741641
"3719","403501",-122.255807,37.818221,4893,347.720364741641
"3720","403501",-122.256006,37.818094,4893,347.720364741641
"3721","403501",-122.256174,37.818003,4893,347.720364741641
"3722","403501",-122.256563,37.81782,4893,347.720364741641
"3723","403501",-122.256631,37.817776,4893,347.720364741641
"3724","403501",-122.257158,37.817407,4893,347.720364741641
"3725","403501",-122.257275,37.817325,4893,347.720364741641
"3726","403501",-122.257396,37.817256,4893,347.720364741641
"3727","403501",-122.257603,37.817156,4893,347.720364741641
"3728","403501",-122.257675,37.817113,4893,347.720364741641
"3729","403501",-122.257768,37.817055,4893,347.720364741641
"3730","403501",-122.258,37.81689,4893,347.720364741641
"3731","403501",-122.258079,37.816825,4893,347.720364741641
"3732","403501",-122.258161,37.816758,4893,347.720364741641
"3733","403501",-122.258216,37.816697,4893,347.720364741641
"3734","403501",-122.258335,37.81657,4893,347.720364741641
"3735","403501",-122.258395,37.816496,4893,347.720364741641
"3736","403501",-122.258512,37.816325,4893,347.720364741641
"3737","403501",-122.258557,37.816251,4893,347.720364741641
"3738","403501",-122.258656,37.816092,4893,347.720364741641
"3739","403501",-122.258666,37.816068,4893,347.720364741641
"3740","403501",-122.258698,37.815998,4893,347.720364741641
"3741","403501",-122.258709,37.815975,4893,347.720364741641
"3742","403501",-122.258761,37.815837,4893,347.720364741641
"3743","403501",-122.258847,37.815611,4893,347.720364741641
"3744","403501",-122.258911,37.815496,4893,347.720364741641
"3745","403501",-122.25895,37.815438,4893,347.720364741641
"3746","403501",-122.258975,37.815402,4893,347.720364741641
"3747","403501",-122.259039,37.815321,4893,347.720364741641
"3748","403501",-122.259099,37.815239,4893,347.720364741641
"3749","403501",-122.259135,37.815191,4893,347.720364741641
"3750","403501",-122.259222,37.815102,4893,347.720364741641
"3751","403501",-122.259312,37.815021,4893,347.720364741641
"3752","403501",-122.259388,37.814954,4893,347.720364741641
"3753","403501",-122.259438,37.814916,4893,347.720364741641
"3754","403501",-122.259519,37.814856,4893,347.720364741641
"3755","403501",-122.259596,37.814817,4893,347.720364741641
"3756","403501",-122.259652,37.814789,4893,347.720364741641
"3757","403501",-122.259899,37.814637,4893,347.720364741641
"3758","403501",-122.259911,37.814626,4893,347.720364741641
"3759","403501",-122.260034,37.814521,4893,347.720364741641
"3760","403501",-122.260105,37.814452,4893,347.720364741641
"3761","403501",-122.260546,37.813961,4893,347.720364741641
"3762","403501",-122.260679,37.813815,4893,347.720364741641
"3763","403501",-122.260751,37.813733,4893,347.720364741641
"3764","403501",-122.261495,37.813034,4893,347.720364741641
"3765","403501",-122.261582,37.812878,4893,347.720364741641
"3766","403502",-122.261406,37.812941,1991,160.48632218845
"3767","403502",-122.261495,37.813034,1991,160.48632218845
"3768","403502",-122.260751,37.813733,1991,160.48632218845
"3769","403502",-122.260679,37.813815,1991,160.48632218845
"3770","403502",-122.260546,37.813961,1991,160.48632218845
"3771","403502",-122.260105,37.814452,1991,160.48632218845
"3772","403502",-122.260034,37.814521,1991,160.48632218845
"3773","403502",-122.259911,37.814626,1991,160.48632218845
"3774","403502",-122.259899,37.814637,1991,160.48632218845
"3775","403502",-122.259652,37.814789,1991,160.48632218845
"3776","403502",-122.259596,37.814817,1991,160.48632218845
"3777","403502",-122.259519,37.814856,1991,160.48632218845
"3778","403502",-122.259438,37.814916,1991,160.48632218845
"3779","403502",-122.259388,37.814954,1991,160.48632218845
"3780","403502",-122.259312,37.815021,1991,160.48632218845
"3781","403502",-122.259222,37.815102,1991,160.48632218845
"3782","403502",-122.259135,37.815191,1991,160.48632218845
"3783","403502",-122.259099,37.815239,1991,160.48632218845
"3784","403502",-122.259039,37.815321,1991,160.48632218845
"3785","403502",-122.258975,37.815402,1991,160.48632218845
"3786","403502",-122.25895,37.815438,1991,160.48632218845
"3787","403502",-122.258911,37.815496,1991,160.48632218845
"3788","403502",-122.258847,37.815611,1991,160.48632218845
"3789","403502",-122.258761,37.815837,1991,160.48632218845
"3790","403502",-122.258709,37.815975,1991,160.48632218845
"3791","403502",-122.258698,37.815998,1991,160.48632218845
"3792","403502",-122.258666,37.816068,1991,160.48632218845
"3793","403502",-122.258656,37.816092,1991,160.48632218845
"3794","403502",-122.258557,37.816251,1991,160.48632218845
"3795","403502",-122.258512,37.816325,1991,160.48632218845
"3796","403502",-122.258395,37.816496,1991,160.48632218845
"3797","403502",-122.258335,37.81657,1991,160.48632218845
"3798","403502",-122.258216,37.816697,1991,160.48632218845
"3799","403502",-122.258161,37.816758,1991,160.48632218845
"3800","403502",-122.258079,37.816825,1991,160.48632218845
"3801","403502",-122.258,37.81689,1991,160.48632218845
"3802","403502",-122.257768,37.817055,1991,160.48632218845
"3803","403502",-122.257675,37.817113,1991,160.48632218845
"3804","403502",-122.257603,37.817156,1991,160.48632218845
"3805","403502",-122.257396,37.817256,1991,160.48632218845
"3806","403502",-122.257275,37.817325,1991,160.48632218845
"3807","403502",-122.257158,37.817407,1991,160.48632218845
"3808","403502",-122.256631,37.817776,1991,160.48632218845
"3809","403502",-122.256563,37.81782,1991,160.48632218845
"3810","403502",-122.256174,37.818003,1991,160.48632218845
"3811","403502",-122.256006,37.818094,1991,160.48632218845
"3812","403502",-122.255807,37.818221,1991,160.48632218845
"3813","403502",-122.255733,37.818279,1991,160.48632218845
"3814","403502",-122.255686,37.81833,1991,160.48632218845
"3815","403502",-122.255526,37.818508,1991,160.48632218845
"3816","403502",-122.255432,37.818622,1991,160.48632218845
"3817","403502",-122.255371,37.818703,1991,160.48632218845
"3818","403502",-122.255274,37.818835,1991,160.48632218845
"3819","403502",-122.255131,37.819012,1991,160.48632218845
"3820","403502",-122.254886,37.819259,1991,160.48632218845
"3821","403502",-122.254155,37.818646,1991,160.48632218845
"3822","403502",-122.254042,37.818731,1991,160.48632218845
"3823","403502",-122.253979,37.818654,1991,160.48632218845
"3824","403502",-122.253902,37.818579,1991,160.48632218845
"3825","403502",-122.25358,37.818232,1991,160.48632218845
"3826","403502",-122.253388,37.818057,1991,160.48632218845
"3827","403502",-122.253214,37.817847,1991,160.48632218845
"3828","403502",-122.253124,37.817686,1991,160.48632218845
"3829","403502",-122.253089,37.817652,1991,160.48632218845
"3830","403502",-122.253066,37.817609,1991,160.48632218845
"3831","403502",-122.252999,37.817507,1991,160.48632218845
"3832","403502",-122.25293,37.817378,1991,160.48632218845
"3833","403502",-122.25284,37.817107,1991,160.48632218845
"3834","403502",-122.253004,37.817063,1991,160.48632218845
"3835","403502",-122.253174,37.816992,1991,160.48632218845
"3836","403502",-122.253254,37.816959,1991,160.48632218845
"3837","403502",-122.253389,37.81689,1991,160.48632218845
"3838","403502",-122.253557,37.816783,1991,160.48632218845
"3839","403502",-122.253685,37.816707,1991,160.48632218845
"3840","403502",-122.253785,37.816642,1991,160.48632218845
"3841","403502",-122.253887,37.816564,1991,160.48632218845
"3842","403502",-122.254145,37.81639,1991,160.48632218845
"3843","403502",-122.256049,37.815327,1991,160.48632218845
"3844","403502",-122.258086,37.814175,1991,160.48632218845
"3845","403502",-122.25839,37.813979,1991,160.48632218845
"3846","403502",-122.25861,37.813816,1991,160.48632218845
"3847","403502",-122.258893,37.813547,1991,160.48632218845
"3848","403502",-122.259019,37.813428,1991,160.48632218845
"3849","403502",-122.259072,37.813379,1991,160.48632218845
"3850","403502",-122.259382,37.813052,1991,160.48632218845
"3851","403502",-122.259502,37.812927,1991,160.48632218845
"3852","403502",-122.259803,37.812674,1991,160.48632218845
"3853","403502",-122.259901,37.812607,1991,160.48632218845
"3854","403502",-122.260118,37.812485,1991,160.48632218845
"3855","403502",-122.260205,37.812447,1991,160.48632218845
"3856","403502",-122.260296,37.812423,1991,160.48632218845
"3857","403502",-122.260414,37.812399,1991,160.48632218845
"3858","403502",-122.260523,37.81239,1991,160.48632218845
"3859","403502",-122.260629,37.812391,1991,160.48632218845
"3860","403502",-122.260867,37.812406,1991,160.48632218845
"3861","403502",-122.261154,37.812707,1991,160.48632218845
"3862","403502",-122.261335,37.812867,1991,160.48632218845
"3863","403502",-122.261406,37.812941,1991,160.48632218845
"3864","403600",-122.253124,37.817686,4835,324.620060790274
"3865","403600",-122.253214,37.817847,4835,324.620060790274
"3866","403600",-122.253388,37.818057,4835,324.620060790274
"3867","403600",-122.25358,37.818232,4835,324.620060790274
"3868","403600",-122.253902,37.818579,4835,324.620060790274
"3869","403600",-122.253979,37.818654,4835,324.620060790274
"3870","403600",-122.254042,37.818731,4835,324.620060790274
"3871","403600",-122.253986,37.818775,4835,324.620060790274
"3872","403600",-122.25397,37.818786,4835,324.620060790274
"3873","403600",-122.25393,37.818816,4835,324.620060790274
"3874","403600",-122.253851,37.818869,4835,324.620060790274
"3875","403600",-122.25375,37.818945,4835,324.620060790274
"3876","403600",-122.253679,37.819001,4835,324.620060790274
"3877","403600",-122.253431,37.818817,4835,324.620060790274
"3878","403600",-122.253385,37.818778,4835,324.620060790274
"3879","403600",-122.253272,37.818683,4835,324.620060790274
"3880","403600",-122.253095,37.818517,4835,324.620060790274
"3881","403600",-122.25279,37.818216,4835,324.620060790274
"3882","403600",-122.252628,37.818034,4835,324.620060790274
"3883","403600",-122.2526,37.818,4835,324.620060790274
"3884","403600",-122.252365,37.817717,4835,324.620060790274
"3885","403600",-122.252326,37.817664,4835,324.620060790274
"3886","403600",-122.252209,37.817508,4835,324.620060790274
"3887","403600",-122.252171,37.817456,4835,324.620060790274
"3888","403600",-122.252109,37.817373,4835,324.620060790274
"3889","403600",-122.252008,37.817221,4835,324.620060790274
"3890","403600",-122.251981,37.817179,4835,324.620060790274
"3891","403600",-122.251729,37.816735,4835,324.620060790274
"3892","403600",-122.251597,37.81647,4835,324.620060790274
"3893","403600",-122.251528,37.816331,4835,324.620060790274
"3894","403600",-122.251501,37.81627,4835,324.620060790274
"3895","403600",-122.251475,37.816213,4835,324.620060790274
"3896","403600",-122.251451,37.816157,4835,324.620060790274
"3897","403600",-122.251152,37.815207,4835,324.620060790274
"3898","403600",-122.251129,37.815135,4835,324.620060790274
"3899","403600",-122.251061,37.81492,4835,324.620060790274
"3900","403600",-122.251039,37.814849,4835,324.620060790274
"3901","403600",-122.250775,37.814199,4835,324.620060790274
"3902","403600",-122.250663,37.813923,4835,324.620060790274
"3903","403600",-122.250419,37.813277,4835,324.620060790274
"3904","403600",-122.250375,37.813198,4835,324.620060790274
"3905","403600",-122.250299,37.813094,4835,324.620060790274
"3906","403600",-122.250218,37.81301,4835,324.620060790274
"3907","403600",-122.250109,37.812904,4835,324.620060790274
"3908","403600",-122.250048,37.812851,4835,324.620060790274
"3909","403600",-122.249911,37.812754,4835,324.620060790274
"3910","403600",-122.249574,37.812585,4835,324.620060790274
"3911","403600",-122.249555,37.812576,4835,324.620060790274
"3912","403600",-122.249491,37.81255,4835,324.620060790274
"3913","403600",-122.24937,37.812491,4835,324.620060790274
"3914","403600",-122.248979,37.81222,4835,324.620060790274
"3915","403600",-122.248877,37.812145,4835,324.620060790274
"3916","403600",-122.248572,37.81192,4835,324.620060790274
"3917","403600",-122.248471,37.811845,4835,324.620060790274
"3918","403600",-122.248378,37.811778,4835,324.620060790274
"3919","403600",-122.2481,37.811579,4835,324.620060790274
"3920","403600",-122.248008,37.811513,4835,324.620060790274
"3921","403600",-122.248017,37.811496,4835,324.620060790274
"3922","403600",-122.248048,37.811446,4835,324.620060790274
"3923","403600",-122.248058,37.81143,4835,324.620060790274
"3924","403600",-122.24827,37.81108,4835,324.620060790274
"3925","403600",-122.24855,37.810586,4835,324.620060790274
"3926","403600",-122.248598,37.810505,4835,324.620060790274
"3927","403600",-122.248782,37.810595,4835,324.620060790274
"3928","403600",-122.249,37.810727,4835,324.620060790274
"3929","403600",-122.249277,37.810918,4835,324.620060790274
"3930","403600",-122.249345,37.810974,4835,324.620060790274
"3931","403600",-122.249431,37.811045,4835,324.620060790274
"3932","403600",-122.249563,37.811165,4835,324.620060790274
"3933","403600",-122.249761,37.811369,4835,324.620060790274
"3934","403600",-122.249861,37.811494,4835,324.620060790274
"3935","403600",-122.250014,37.811709,4835,324.620060790274
"3936","403600",-122.250134,37.811903,4835,324.620060790274
"3937","403600",-122.250157,37.81195,4835,324.620060790274
"3938","403600",-122.250228,37.812089,4835,324.620060790274
"3939","403600",-122.250275,37.812193,4835,324.620060790274
"3940","403600",-122.25033,37.812339,4835,324.620060790274
"3941","403600",-122.250711,37.812783,4835,324.620060790274
"3942","403600",-122.250619,37.812249,4835,324.620060790274
"3943","403600",-122.250546,37.811818,4835,324.620060790274
"3944","403600",-122.250513,37.811712,4835,324.620060790274
"3945","403600",-122.250482,37.811633,4835,324.620060790274
"3946","403600",-122.250343,37.811386,4835,324.620060790274
"3947","403600",-122.250223,37.811219,4835,324.620060790274
"3948","403600",-122.250134,37.811121,4835,324.620060790274
"3949","403600",-122.249877,37.81089,4835,324.620060790274
"3950","403600",-122.249859,37.810875,4835,324.620060790274
"3951","403600",-122.249438,37.810536,4835,324.620060790274
"3952","403600",-122.249618,37.810644,4835,324.620060790274
"3953","403600",-122.249683,37.810684,4835,324.620060790274
"3954","403600",-122.250144,37.810993,4835,324.620060790274
"3955","403600",-122.250173,37.811013,4835,324.620060790274
"3956","403600",-122.250277,37.811088,4835,324.620060790274
"3957","403600",-122.250312,37.81112,4835,324.620060790274
"3958","403600",-122.250333,37.811139,4835,324.620060790274
"3959","403600",-122.250358,37.811161,4835,324.620060790274
"3960","403600",-122.250393,37.8112,4835,324.620060790274
"3961","403600",-122.250413,37.811222,4835,324.620060790274
"3962","403600",-122.25048,37.811169,4835,324.620060790274
"3963","403600",-122.250593,37.811095,4835,324.620060790274
"3964","403600",-122.250765,37.811022,4835,324.620060790274
"3965","403600",-122.250996,37.81096,4835,324.620060790274
"3966","403600",-122.251462,37.810841,4835,324.620060790274
"3967","403600",-122.252558,37.81058,4835,324.620060790274
"3968","403600",-122.252772,37.810523,4835,324.620060790274
"3969","403600",-122.252783,37.810521,4835,324.620060790274
"3970","403600",-122.252941,37.810499,4835,324.620060790274
"3971","403600",-122.253026,37.810491,4835,324.620060790274
"3972","403600",-122.253161,37.810494,4835,324.620060790274
"3973","403600",-122.253433,37.810511,4835,324.620060790274
"3974","403600",-122.253655,37.810526,4835,324.620060790274
"3975","403600",-122.254001,37.810553,4835,324.620060790274
"3976","403600",-122.255042,37.810634,4835,324.620060790274
"3977","403600",-122.255389,37.810661,4835,324.620060790274
"3978","403600",-122.255536,37.810671,4835,324.620060790274
"3979","403600",-122.255598,37.810687,4835,324.620060790274
"3980","403600",-122.255875,37.810759,4835,324.620060790274
"3981","403600",-122.256159,37.810837,4835,324.620060790274
"3982","403600",-122.256212,37.810854,4835,324.620060790274
"3983","403600",-122.256414,37.81092,4835,324.620060790274
"3984","403600",-122.256368,37.81101,4835,324.620060790274
"3985","403600",-122.256351,37.811089,4835,324.620060790274
"3986","403600",-122.256335,37.811264,4835,324.620060790274
"3987","403600",-122.256335,37.811316,4835,324.620060790274
"3988","403600",-122.256337,37.81142,4835,324.620060790274
"3989","403600",-122.256348,37.811508,4835,324.620060790274
"3990","403600",-122.256362,37.811607,4835,324.620060790274
"3991","403600",-122.256406,37.81176,4835,324.620060790274
"3992","403600",-122.256436,37.811824,4835,324.620060790274
"3993","403600",-122.256502,37.811968,4835,324.620060790274
"3994","403600",-122.256554,37.812048,4835,324.620060790274
"3995","403600",-122.256662,37.812201,4835,324.620060790274
"3996","403600",-122.256729,37.812279,4835,324.620060790274
"3997","403600",-122.256815,37.812353,4835,324.620060790274
"3998","403600",-122.256856,37.812385,4835,324.620060790274
"3999","403600",-122.25692,37.812435,4835,324.620060790274
"4000","403600",-122.257052,37.812522,4835,324.620060790274
"4001","403600",-122.257206,37.812599,4835,324.620060790274
"4002","403600",-122.257283,37.812653,4835,324.620060790274
"4003","403600",-122.257514,37.812815,4835,324.620060790274
"4004","403600",-122.257592,37.81287,4835,324.620060790274
"4005","403600",-122.257666,37.812943,4835,324.620060790274
"4006","403600",-122.257891,37.813165,4835,324.620060790274
"4007","403600",-122.257966,37.813239,4835,324.620060790274
"4008","403600",-122.25806,37.813337,4835,324.620060790274
"4009","403600",-122.258105,37.813373,4835,324.620060790274
"4010","403600",-122.258112,37.813377,4835,324.620060790274
"4011","403600",-122.258227,37.813442,4835,324.620060790274
"4012","403600",-122.25831,37.813471,4835,324.620060790274
"4013","403600",-122.258401,37.813497,4835,324.620060790274
"4014","403600",-122.258551,37.813518,4835,324.620060790274
"4015","403600",-122.258664,37.813523,4835,324.620060790274
"4016","403600",-122.258691,37.813525,4835,324.620060790274
"4017","403600",-122.258893,37.813547,4835,324.620060790274
"4018","403600",-122.25861,37.813816,4835,324.620060790274
"4019","403600",-122.25839,37.813979,4835,324.620060790274
"4020","403600",-122.258086,37.814175,4835,324.620060790274
"4021","403600",-122.256049,37.815327,4835,324.620060790274
"4022","403600",-122.254145,37.81639,4835,324.620060790274
"4023","403600",-122.253887,37.816564,4835,324.620060790274
"4024","403600",-122.253785,37.816642,4835,324.620060790274
"4025","403600",-122.253685,37.816707,4835,324.620060790274
"4026","403600",-122.253557,37.816783,4835,324.620060790274
"4027","403600",-122.253389,37.81689,4835,324.620060790274
"4028","403600",-122.253254,37.816959,4835,324.620060790274
"4029","403600",-122.253174,37.816992,4835,324.620060790274
"4030","403600",-122.253004,37.817063,4835,324.620060790274
"4031","403600",-122.25284,37.817107,4835,324.620060790274
"4032","403600",-122.25293,37.817378,4835,324.620060790274
"4033","403600",-122.252999,37.817507,4835,324.620060790274
"4034","403600",-122.253066,37.817609,4835,324.620060790274
"4035","403600",-122.253089,37.817652,4835,324.620060790274
"4036","403600",-122.253124,37.817686,4835,324.620060790274
"4037","403701",-122.261495,37.813034,2506,144.68085106383
"4038","403701",-122.261406,37.812941,2506,144.68085106383
"4039","403701",-122.261335,37.812867,2506,144.68085106383
"4040","403701",-122.261154,37.812707,2506,144.68085106383
"4041","403701",-122.260867,37.812406,2506,144.68085106383
"4042","403701",-122.260629,37.812391,2506,144.68085106383
"4043","403701",-122.260523,37.81239,2506,144.68085106383
"4044","403701",-122.260414,37.812399,2506,144.68085106383
"4045","403701",-122.260296,37.812423,2506,144.68085106383
"4046","403701",-122.260205,37.812447,2506,144.68085106383
"4047","403701",-122.260118,37.812485,2506,144.68085106383
"4048","403701",-122.259901,37.812607,2506,144.68085106383
"4049","403701",-122.259803,37.812674,2506,144.68085106383
"4050","403701",-122.259502,37.812927,2506,144.68085106383
"4051","403701",-122.259382,37.813052,2506,144.68085106383
"4052","403701",-122.259072,37.813379,2506,144.68085106383
"4053","403701",-122.259019,37.813428,2506,144.68085106383
"4054","403701",-122.258893,37.813547,2506,144.68085106383
"4055","403701",-122.258691,37.813525,2506,144.68085106383
"4056","403701",-122.258664,37.813523,2506,144.68085106383
"4057","403701",-122.258551,37.813518,2506,144.68085106383
"4058","403701",-122.258401,37.813497,2506,144.68085106383
"4059","403701",-122.25831,37.813471,2506,144.68085106383
"4060","403701",-122.258227,37.813442,2506,144.68085106383
"4061","403701",-122.258112,37.813377,2506,144.68085106383
"4062","403701",-122.258105,37.813373,2506,144.68085106383
"4063","403701",-122.25806,37.813337,2506,144.68085106383
"4064","403701",-122.257966,37.813239,2506,144.68085106383
"4065","403701",-122.257891,37.813165,2506,144.68085106383
"4066","403701",-122.257666,37.812943,2506,144.68085106383
"4067","403701",-122.257592,37.81287,2506,144.68085106383
"4068","403701",-122.257514,37.812815,2506,144.68085106383
"4069","403701",-122.257283,37.812653,2506,144.68085106383
"4070","403701",-122.257206,37.812599,2506,144.68085106383
"4071","403701",-122.257052,37.812522,2506,144.68085106383
"4072","403701",-122.25692,37.812435,2506,144.68085106383
"4073","403701",-122.256856,37.812385,2506,144.68085106383
"4074","403701",-122.256815,37.812353,2506,144.68085106383
"4075","403701",-122.256729,37.812279,2506,144.68085106383
"4076","403701",-122.256662,37.812201,2506,144.68085106383
"4077","403701",-122.256554,37.812048,2506,144.68085106383
"4078","403701",-122.256502,37.811968,2506,144.68085106383
"4079","403701",-122.256436,37.811824,2506,144.68085106383
"4080","403701",-122.256406,37.81176,2506,144.68085106383
"4081","403701",-122.256362,37.811607,2506,144.68085106383
"4082","403701",-122.256348,37.811508,2506,144.68085106383
"4083","403701",-122.256337,37.81142,2506,144.68085106383
"4084","403701",-122.256335,37.811316,2506,144.68085106383
"4085","403701",-122.256335,37.811264,2506,144.68085106383
"4086","403701",-122.256351,37.811089,2506,144.68085106383
"4087","403701",-122.256368,37.81101,2506,144.68085106383
"4088","403701",-122.256414,37.81092,2506,144.68085106383
"4089","403701",-122.256212,37.810854,2506,144.68085106383
"4090","403701",-122.256159,37.810837,2506,144.68085106383
"4091","403701",-122.255875,37.810759,2506,144.68085106383
"4092","403701",-122.255598,37.810687,2506,144.68085106383
"4093","403701",-122.255536,37.810671,2506,144.68085106383
"4094","403701",-122.255389,37.810661,2506,144.68085106383
"4095","403701",-122.255458,37.810499,2506,144.68085106383
"4096","403701",-122.255667,37.810016,2506,144.68085106383
"4097","403701",-122.255737,37.809855,2506,144.68085106383
"4098","403701",-122.255821,37.809686,2506,144.68085106383
"4099","403701",-122.256073,37.80918,2506,144.68085106383
"4100","403701",-122.256158,37.809012,2506,144.68085106383
"4101","403701",-122.25631,37.80902,2506,144.68085106383
"4102","403701",-122.256382,37.809025,2506,144.68085106383
"4103","403701",-122.256926,37.809067,2506,144.68085106383
"4104","403701",-122.257055,37.809079,2506,144.68085106383
"4105","403701",-122.257124,37.809086,2506,144.68085106383
"4106","403701",-122.257279,37.809107,2506,144.68085106383
"4107","403701",-122.257369,37.809114,2506,144.68085106383
"4108","403701",-122.257506,37.809133,2506,144.68085106383
"4109","403701",-122.257523,37.809136,2506,144.68085106383
"4110","403701",-122.258006,37.809231,2506,144.68085106383
"4111","403701",-122.258135,37.809266,2506,144.68085106383
"4112","403701",-122.258243,37.809303,2506,144.68085106383
"4113","403701",-122.258476,37.809385,2506,144.68085106383
"4114","403701",-122.258549,37.809408,2506,144.68085106383
"4115","403701",-122.258637,37.809442,2506,144.68085106383
"4116","403701",-122.258669,37.809456,2506,144.68085106383
"4117","403701",-122.258861,37.809543,2506,144.68085106383
"4118","403701",-122.259118,37.809678,2506,144.68085106383
"4119","403701",-122.259218,37.809738,2506,144.68085106383
"4120","403701",-122.259259,37.809762,2506,144.68085106383
"4121","403701",-122.259391,37.809851,2506,144.68085106383
"4122","403701",-122.259487,37.809905,2506,144.68085106383
"4123","403701",-122.259524,37.809936,2506,144.68085106383
"4124","403701",-122.259608,37.810007,2506,144.68085106383
"4125","403701",-122.259723,37.810114,2506,144.68085106383
"4126","403701",-122.259882,37.810255,2506,144.68085106383
"4127","403701",-122.260002,37.810361,2506,144.68085106383
"4128","403701",-122.260042,37.810395,2506,144.68085106383
"4129","403701",-122.260061,37.810411,2506,144.68085106383
"4130","403701",-122.26017,37.810491,2506,144.68085106383
"4131","403701",-122.260213,37.810523,2506,144.68085106383
"4132","403701",-122.260301,37.810564,2506,144.68085106383
"4133","403701",-122.26036,37.810596,2506,144.68085106383
"4134","403701",-122.260377,37.810605,2506,144.68085106383
"4135","403701",-122.260435,37.810623,2506,144.68085106383
"4136","403701",-122.260497,37.810648,2506,144.68085106383
"4137","403701",-122.260591,37.810676,2506,144.68085106383
"4138","403701",-122.260719,37.810702,2506,144.68085106383
"4139","403701",-122.260836,37.810721,2506,144.68085106383
"4140","403701",-122.260884,37.81073,2506,144.68085106383
"4141","403701",-122.261,37.810744,2506,144.68085106383
"4142","403701",-122.261171,37.810767,2506,144.68085106383
"4143","403701",-122.261234,37.810776,2506,144.68085106383
"4144","403701",-122.261672,37.81084,2506,144.68085106383
"4145","403701",-122.261936,37.810878,2506,144.68085106383
"4146","403701",-122.26217,37.810913,2506,144.68085106383
"4147","403701",-122.262228,37.810918,2506,144.68085106383
"4148","403701",-122.262312,37.810926,2506,144.68085106383
"4149","403701",-122.262404,37.810937,2506,144.68085106383
"4150","403701",-122.262463,37.810945,2506,144.68085106383
"4151","403701",-122.262418,37.811052,2506,144.68085106383
"4152","403701",-122.262285,37.811376,2506,144.68085106383
"4153","403701",-122.262241,37.811484,2506,144.68085106383
"4154","403701",-122.262002,37.811999,2506,144.68085106383
"4155","403701",-122.261698,37.812652,2506,144.68085106383
"4156","403701",-122.261654,37.812749,2506,144.68085106383
"4157","403701",-122.261582,37.812878,2506,144.68085106383
"4158","403701",-122.261495,37.813034,2506,144.68085106383
"4159","403702",-122.246702,37.809703,1897,184.19452887538
