"","tract","long","lat","MedianIncome","Error"
"3501","403400",-122.254073,37.802521,42358,6603.64741641337
"3502","403400",-122.254207,37.802364,42358,6603.64741641337
"3503","403400",-122.254288,37.802254,42358,6603.64741641337
"3504","403400",-122.254377,37.802115,42358,6603.64741641337
"3505","403400",-122.254422,37.802021,42358,6603.64741641337
"3506","403400",-122.254446,37.801949,42358,6603.64741641337
"3507","403400",-122.254468,37.801838,42358,6603.64741641337
"3508","403400",-122.254475,37.801613,42358,6603.64741641337
"3509","403400",-122.254467,37.801446,42358,6603.64741641337
"3510","403400",-122.254445,37.801156,42358,6603.64741641337
"3511","403400",-122.254428,37.801027,42358,6603.64741641337
"3512","403400",-122.254419,37.800912,42358,6603.64741641337
"3513","403400",-122.254457,37.800687,42358,6603.64741641337
"3514","403400",-122.254505,37.800561,42358,6603.64741641337
"3515","403400",-122.254554,37.800469,42358,6603.64741641337
"3516","403400",-122.254619,37.800386,42358,6603.64741641337
"3517","403400",-122.254697,37.800314,42358,6603.64741641337
"3518","403400",-122.254782,37.800245,42358,6603.64741641337
"3519","403400",-122.254868,37.800189,42358,6603.64741641337
"3520","403400",-122.254977,37.800125,42358,6603.64741641337
"3521","403400",-122.255076,37.800082,42358,6603.64741641337
"3522","403400",-122.255185,37.800052,42358,6603.64741641337
"3523","403400",-122.25521,37.800044,42358,6603.64741641337
"3524","403400",-122.255286,37.800021,42358,6603.64741641337
"3525","403400",-122.255312,37.800014,42358,6603.64741641337
"3526","403400",-122.255531,37.800002,42358,6603.64741641337
"3527","403400",-122.255623,37.799999,42358,6603.64741641337
"3528","403400",-122.255674,37.799998,42358,6603.64741641337
"3529","403400",-122.256118,37.80001,42358,6603.64741641337
"3530","403400",-122.256439,37.80001,42358,6603.64741641337
"3531","403400",-122.256557,37.800005,42358,6603.64741641337
"3532","403400",-122.256582,37.800004,42358,6603.64741641337
"3533","403400",-122.256688,37.799996,42358,6603.64741641337
"3534","403400",-122.256866,37.799967,42358,6603.64741641337
"3535","403400",-122.256981,37.799948,42358,6603.64741641337
"3536","403400",-122.25726,37.799878,42358,6603.64741641337
"3537","403400",-122.257384,37.79984,42358,6603.64741641337
"3538","403400",-122.257491,37.799797,42358,6603.64741641337
"3539","403400",-122.257694,37.799718,42358,6603.64741641337
"3540","403400",-122.257836,37.799645,42358,6603.64741641337
"3541","403400",-122.258111,37.799493,42358,6603.64741641337
"3542","403400",-122.258229,37.799413,42358,6603.64741641337
"3543","403400",-122.25836,37.79931,42358,6603.64741641337
"3544","403400",-122.258573,37.799131,42358,6603.64741641337
"3545","403400",-122.258666,37.799033,42358,6603.64741641337
"3546","403400",-122.258761,37.798912,42358,6603.64741641337
"3547","403400",-122.258972,37.798606,42358,6603.64741641337
"3548","403400",-122.258979,37.798599,42358,6603.64741641337
"3549","403400",-122.259066,37.798521,42358,6603.64741641337
"3550","403400",-122.25914,37.798484,42358,6603.64741641337
"3551","403400",-122.259193,37.798468,42358,6603.64741641337
"3552","403400",-122.259257,37.798462,42358,6603.64741641337
"3553","403400",-122.259326,37.798469,42358,6603.64741641337
"3554","403400",-122.259377,37.798484,42358,6603.64741641337
"3555","403400",-122.259426,37.798499,42358,6603.64741641337
"3556","403400",-122.259524,37.798536,42358,6603.64741641337
"3557","403400",-122.259574,37.798552,42358,6603.64741641337
"3558","403400",-122.259632,37.79857,42358,6603.64741641337
"3559","403400",-122.259809,37.798627,42358,6603.64741641337
"3560","403400",-122.259869,37.798646,42358,6603.64741641337
"3561","403400",-122.259948,37.798676,42358,6603.64741641337
"3562","403400",-122.260185,37.798768,42358,6603.64741641337
"3563","403400",-122.260264,37.798799,42358,6603.64741641337
"3564","403400",-122.260555,37.79886,42358,6603.64741641337
"3565","403400",-122.260896,37.798968,42358,6603.64741641337
"3566","403400",-122.261166,37.799048,42358,6603.64741641337
"3567","403400",-122.261308,37.799074,42358,6603.64741641337
"3568","403400",-122.26165,37.79909,42358,6603.64741641337
"3569","403400",-122.262172,37.799124,42358,6603.64741641337
"3570","403400",-122.262249,37.799134,42358,6603.64741641337
"3571","403400",-122.262311,37.799155,42358,6603.64741641337
"3572","403400",-122.262398,37.799178,42358,6603.64741641337
"3573","403400",-122.262607,37.799249,42358,6603.64741641337
"3574","403400",-122.262836,37.799339,42358,6603.64741641337
"3575","403400",-122.263523,37.799609,42358,6603.64741641337
"3576","403400",-122.263752,37.7997,42358,6603.64741641337
"3577","403400",-122.263991,37.79979,42358,6603.64741641337
"3578","403400",-122.26471,37.80006,42358,6603.64741641337
"3579","403400",-122.26495,37.800151,42358,6603.64741641337
"3580","403400",-122.265187,37.800244,42358,6603.64741641337
"3581","403400",-122.265898,37.800524,42358,6603.64741641337
"3582","403400",-122.266135,37.800618,42358,6603.64741641337
"3583","403400",-122.26637,37.80071,42358,6603.64741641337
"3584","403400",-122.267076,37.800988,42358,6603.64741641337
"3585","403400",-122.267312,37.801081,42358,6603.64741641337
"3586","403400",-122.267226,37.801221,42358,6603.64741641337
"3587","403400",-122.266971,37.80164,42358,6603.64741641337
"3588","403400",-122.266886,37.801781,42358,6603.64741641337
"3589","403400",-122.2668,37.801924,42358,6603.64741641337
"3590","403400",-122.266542,37.802353,42358,6603.64741641337
"3591","403400",-122.2665,37.802425,42358,6603.64741641337
"3592","403400",-122.266458,37.802497,42358,6603.64741641337
"3593","403400",-122.266122,37.803021,42358,6603.64741641337
"3594","403400",-122.265113,37.804594,42358,6603.64741641337
"3595","403400",-122.264778,37.805119,42358,6603.64741641337
"3596","403400",-122.264681,37.80528,42358,6603.64741641337
"3597","403400",-122.264393,37.805763,42358,6603.64741641337
"3598","403400",-122.264297,37.805925,42358,6603.64741641337
"3599","403501",-122.261582,37.812878,33635,4918.54103343465
"3600","403501",-122.261654,37.812749,33635,4918.54103343465
"3601","403501",-122.261698,37.812652,33635,4918.54103343465
"3602","403501",-122.262002,37.811999,33635,4918.54103343465
"3603","403501",-122.262241,37.811484,33635,4918.54103343465
"3604","403501",-122.262285,37.811376,33635,4918.54103343465
"3605","403501",-122.262418,37.811052,33635,4918.54103343465
"3606","403501",-122.262463,37.810945,33635,4918.54103343465
"3607","403501",-122.262833,37.811012,33635,4918.54103343465
"3608","403501",-122.263382,37.811113,33635,4918.54103343465
"3609","403501",-122.263944,37.811222,33635,4918.54103343465
"3610","403501",-122.264315,37.811294,33635,4918.54103343465
"3611","403501",-122.265421,37.811468,33635,4918.54103343465
"3612","403501",-122.265553,37.811478,33635,4918.54103343465
"3613","403501",-122.265932,37.811482,33635,4918.54103343465
"3614","403501",-122.266544,37.811504,33635,4918.54103343465
"3615","403501",-122.266667,37.811534,33635,4918.54103343465
"3616","403501",-122.266771,37.811553,33635,4918.54103343465
"3617","403501",-122.266386,37.812161,33635,4918.54103343465
"3618","403501",-122.266226,37.812407,33635,4918.54103343465
"3619","403501",-122.266083,37.81263,33635,4918.54103343465
"3620","403501",-122.265751,37.813147,33635,4918.54103343465
"3621","403501",-122.265593,37.813395,33635,4918.54103343465
"3622","403501",-122.265506,37.813545,33635,4918.54103343465
"3623","403501",-122.265246,37.813994,33635,4918.54103343465
"3624","403501",-122.26516,37.814145,33635,4918.54103343465
"3625","403501",-122.264704,37.814863,33635,4918.54103343465
"3626","403501",-122.264254,37.815609,33635,4918.54103343465
"3627","403501",-122.264193,37.81571,33635,4918.54103343465
"3628","403501",-122.264138,37.815793,33635,4918.54103343465
"3629","403501",-122.263756,37.816381,33635,4918.54103343465
"3630","403501",-122.263084,37.817449,33635,4918.54103343465
"3631","403501",-122.26294,37.817682,33635,4918.54103343465
"3632","403501",-122.262509,37.81838,33635,4918.54103343465
"3633","403501",-122.262366,37.818614,33635,4918.54103343465
"3634","403501",-122.262128,37.818994,33635,4918.54103343465
"3635","403501",-122.261415,37.820135,33635,4918.54103343465
"3636","403501",-122.261178,37.820516,33635,4918.54103343465
"3637","403501",-122.261154,37.820553,33635,4918.54103343465
"3638","403501",-122.261085,37.820663,33635,4918.54103343465
"3639","403501",-122.261062,37.820701,33635,4918.54103343465
"3640","403501",-122.261031,37.820753,33635,4918.54103343465
"3641","403501",-122.261027,37.820762,33635,4918.54103343465
"3642","403501",-122.260961,37.820861,33635,4918.54103343465
"3643","403501",-122.26093,37.820906,33635,4918.54103343465
"3644","403501",-122.260896,37.820957,33635,4918.54103343465
"3645","403501",-122.260802,37.821107,33635,4918.54103343465
"3646","403501",-122.260645,37.821363,33635,4918.54103343465
"3647","403501",-122.260529,37.821564,33635,4918.54103343465
"3648","403501",-122.260442,37.821718,33635,4918.54103343465
"3649","403501",-122.260359,37.821861,33635,4918.54103343465
"3650","403501",-122.260322,37.821927,33635,4918.54103343465
"3651","403501",-122.260177,37.82216,33635,4918.54103343465
"3652","403501",-122.26015,37.822203,33635,4918.54103343465
"3653","403501",-122.260097,37.822282,33635,4918.54103343465
"3654","403501",-122.260006,37.822421,33635,4918.54103343465
"3655","403501",-122.259741,37.82284,33635,4918.54103343465
"3656","403501",-122.258949,37.824099,33635,4918.54103343465
"3657","403501",-122.258756,37.824407,33635,4918.54103343465
"3658","403501",-122.25868,37.824515,33635,4918.54103343465
"3659","403501",-122.258566,37.82448,33635,4918.54103343465
"3660","403501",-122.258412,37.824427,33635,4918.54103343465
"3661","403501",-122.258392,37.82442,33635,4918.54103343465
"3662","403501",-122.258083,37.824297,33635,4918.54103343465
"3663","403501",-122.257796,37.824142,33635,4918.54103343465
"3664","403501",-122.257653,37.82406,33635,4918.54103343465
"3665","403501",-122.257409,37.823921,33635,4918.54103343465
"3666","403501",-122.257335,37.823864,33635,4918.54103343465
"3667","403501",-122.257247,37.823798,33635,4918.54103343465
"3668","403501",-122.256758,37.823436,33635,4918.54103343465
"3669","403501",-122.256663,37.823366,33635,4918.54103343465
"3670","403501",-122.256617,37.823296,33635,4918.54103343465
"3671","403501",-122.256601,37.823265,33635,4918.54103343465
"3672","403501",-122.256577,37.823235,33635,4918.54103343465
"3673","403501",-122.256513,37.82319,33635,4918.54103343465
"3674","403501",-122.256144,37.822927,33635,4918.54103343465
"3675","403501",-122.256022,37.82284,33635,4918.54103343465
"3676","403501",-122.255949,37.822792,33635,4918.54103343465
"3677","403501",-122.255733,37.82265,33635,4918.54103343465
"3678","403501",-122.255661,37.822603,33635,4918.54103343465
"3679","403501",-122.255578,37.822545,33635,4918.54103343465
"3680","403501",-122.25554,37.822519,33635,4918.54103343465
"3681","403501",-122.25518,37.822268,33635,4918.54103343465
"3682","403501",-122.25506,37.822185,33635,4918.54103343465
"3683","403501",-122.254946,37.82208,33635,4918.54103343465
"3684","403501",-122.254938,37.822071,33635,4918.54103343465
"3685","403501",-122.254838,37.821967,33635,4918.54103343465
"3686","403501",-122.254732,37.821838,33635,4918.54103343465
"3687","403501",-122.25465,37.821711,33635,4918.54103343465
"3688","403501",-122.254635,37.821679,33635,4918.54103343465
"3689","403501",-122.254566,37.821528,33635,4918.54103343465
"3690","403501",-122.254529,37.821417,33635,4918.54103343465
"3691","403501",-122.254499,37.821292,33635,4918.54103343465
"3692","403501",-122.254332,37.820577,33635,4918.54103343465
"3693","403501",-122.254277,37.820339,33635,4918.54103343465
"3694","403501",-122.254476,37.82032,33635,4918.54103343465
"3695","403501",-122.254417,37.820026,33635,4918.54103343465
"3696","403501",-122.254763,37.820025,33635,4918.54103343465
"3697","403501",-122.25518,37.820027,33635,4918.54103343465
"3698","403501",-122.25498,37.819927,33635,4918.54103343465
"3699","403501",-122.254638,37.819687,33635,4918.54103343465
"3700","403501",-122.254314,37.81946,33635,4918.54103343465
"3701","403501",-122.254186,37.819368,33635,4918.54103343465
"3702","403501",-122.253805,37.819092,33635,4918.54103343465
"3703","403501",-122.253679,37.819001,33635,4918.54103343465
"3704","403501",-122.25375,37.818945,33635,4918.54103343465
"3705","403501",-122.253851,37.818869,33635,4918.54103343465
"3706","403501",-122.25393,37.818816,33635,4918.54103343465
"3707","403501",-122.25397,37.818786,33635,4918.54103343465
"3708","403501",-122.253986,37.818775,33635,4918.54103343465
"3709","403501",-122.254042,37.818731,33635,4918.54103343465
"3710","403501",-122.254155,37.818646,33635,4918.54103343465
"3711","403501",-122.254886,37.819259,33635,4918.54103343465
"3712","403501",-122.255131,37.819012,33635,4918.54103343465
"3713","403501",-122.255274,37.818835,33635,4918.54103343465
"3714","403501",-122.255371,37.818703,33635,4918.54103343465
"3715","403501",-122.255432,37.818622,33635,4918.54103343465
"3716","403501",-122.255526,37.818508,33635,4918.54103343465
"3717","403501",-122.255686,37.81833,33635,4918.54103343465
"3718","403501",-122.255733,37.818279,33635,4918.54103343465
"3719","403501",-122.255807,37.818221,33635,4918.54103343465
"3720","403501",-122.256006,37.818094,33635,4918.54103343465
"3721","403501",-122.256174,37.818003,33635,4918.54103343465
"3722","403501",-122.256563,37.81782,33635,4918.54103343465
"3723","403501",-122.256631,37.817776,33635,4918.54103343465
"3724","403501",-122.257158,37.817407,33635,4918.54103343465
"3725","403501",-122.257275,37.817325,33635,4918.54103343465
"3726","403501",-122.257396,37.817256,33635,4918.54103343465
"3727","403501",-122.257603,37.817156,33635,4918.54103343465
"3728","403501",-122.257675,37.817113,33635,4918.54103343465
"3729","403501",-122.257768,37.817055,33635,4918.54103343465
"3730","403501",-122.258,37.81689,33635,4918.54103343465
"3731","403501",-122.258079,37.816825,33635,4918.54103343465
"3732","403501",-122.258161,37.816758,33635,4918.54103343465
"3733","403501",-122.258216,37.816697,33635,4918.54103343465
"3734","403501",-122.258335,37.81657,33635,4918.54103343465
"3735","403501",-122.258395,37.816496,33635,4918.54103343465
"3736","403501",-122.258512,37.816325,33635,4918.54103343465
"3737","403501",-122.258557,37.816251,33635,4918.54103343465
"3738","403501",-122.258656,37.816092,33635,4918.54103343465
"3739","403501",-122.258666,37.816068,33635,4918.54103343465
"3740","403501",-122.258698,37.815998,33635,4918.54103343465
"3741","403501",-122.258709,37.815975,33635,4918.54103343465
"3742","403501",-122.258761,37.815837,33635,4918.54103343465
"3743","403501",-122.258847,37.815611,33635,4918.54103343465
"3744","403501",-122.258911,37.815496,33635,4918.54103343465
"3745","403501",-122.25895,37.815438,33635,4918.54103343465
"3746","403501",-122.258975,37.815402,33635,4918.54103343465
"3747","403501",-122.259039,37.815321,33635,4918.54103343465
"3748","403501",-122.259099,37.815239,33635,4918.54103343465
"3749","403501",-122.259135,37.815191,33635,4918.54103343465
"3750","403501",-122.259222,37.815102,33635,4918.54103343465
"3751","403501",-122.259312,37.815021,33635,4918.54103343465
"3752","403501",-122.259388,37.814954,33635,4918.54103343465
"3753","403501",-122.259438,37.814916,33635,4918.54103343465
"3754","403501",-122.259519,37.814856,33635,4918.54103343465
"3755","403501",-122.259596,37.814817,33635,4918.54103343465
"3756","403501",-122.259652,37.814789,33635,4918.54103343465
"3757","403501",-122.259899,37.814637,33635,4918.54103343465
"3758","403501",-122.259911,37.814626,33635,4918.54103343465
"3759","403501",-122.260034,37.814521,33635,4918.54103343465
"3760","403501",-122.260105,37.814452,33635,4918.54103343465
"3761","403501",-122.260546,37.813961,33635,4918.54103343465
"3762","403501",-122.260679,37.813815,33635,4918.54103343465
"3763","403501",-122.260751,37.813733,33635,4918.54103343465
"3764","403501",-122.261495,37.813034,33635,4918.54103343465
"3765","403501",-122.261582,37.812878,33635,4918.54103343465
"3766","403502",-122.261406,37.812941,63199,5958.0547112462
"3767","403502",-122.261495,37.813034,63199,5958.0547112462
"3768","403502",-122.260751,37.813733,63199,5958.0547112462
"3769","403502",-122.260679,37.813815,63199,5958.0547112462
"3770","403502",-122.260546,37.813961,63199,5958.0547112462
"3771","403502",-122.260105,37.814452,63199,5958.0547112462
"3772","403502",-122.260034,37.814521,63199,5958.0547112462
"3773","403502",-122.259911,37.814626,63199,5958.0547112462
"3774","403502",-122.259899,37.814637,63199,5958.0547112462
"3775","403502",-122.259652,37.814789,63199,5958.0547112462
"3776","403502",-122.259596,37.814817,63199,5958.0547112462
"3777","403502",-122.259519,37.814856,63199,5958.0547112462
"3778","403502",-122.259438,37.814916,63199,5958.0547112462
"3779","403502",-122.259388,37.814954,63199,5958.0547112462
"3780","403502",-122.259312,37.815021,63199,5958.0547112462
"3781","403502",-122.259222,37.815102,63199,5958.0547112462
"3782","403502",-122.259135,37.815191,63199,5958.0547112462
"3783","403502",-122.259099,37.815239,63199,5958.0547112462
"3784","403502",-122.259039,37.815321,63199,5958.0547112462
"3785","403502",-122.258975,37.815402,63199,5958.0547112462
"3786","403502",-122.25895,37.815438,63199,5958.0547112462
"3787","403502",-122.258911,37.815496,63199,5958.0547112462
"3788","403502",-122.258847,37.815611,63199,5958.0547112462
"3789","403502",-122.258761,37.815837,63199,5958.0547112462
"3790","403502",-122.258709,37.815975,63199,5958.0547112462
"3791","403502",-122.258698,37.815998,63199,5958.0547112462
"3792","403502",-122.258666,37.816068,63199,5958.0547112462
"3793","403502",-122.258656,37.816092,63199,5958.0547112462
"3794","403502",-122.258557,37.816251,63199,5958.0547112462
"3795","403502",-122.258512,37.816325,63199,5958.0547112462
"3796","403502",-122.258395,37.816496,63199,5958.0547112462
"3797","403502",-122.258335,37.81657,63199,5958.0547112462
"3798","403502",-122.258216,37.816697,63199,5958.0547112462
"3799","403502",-122.258161,37.816758,63199,5958.0547112462
"3800","403502",-122.258079,37.816825,63199,5958.0547112462
"3801","403502",-122.258,37.81689,63199,5958.0547112462
"3802","403502",-122.257768,37.817055,63199,5958.0547112462
"3803","403502",-122.257675,37.817113,63199,5958.0547112462
"3804","403502",-122.257603,37.817156,63199,5958.0547112462
"3805","403502",-122.257396,37.817256,63199,5958.0547112462
"3806","403502",-122.257275,37.817325,63199,5958.0547112462
"3807","403502",-122.257158,37.817407,63199,5958.0547112462
"3808","403502",-122.256631,37.817776,63199,5958.0547112462
"3809","403502",-122.256563,37.81782,63199,5958.0547112462
"3810","403502",-122.256174,37.818003,63199,5958.0547112462
"3811","403502",-122.256006,37.818094,63199,5958.0547112462
"3812","403502",-122.255807,37.818221,63199,5958.0547112462
"3813","403502",-122.255733,37.818279,63199,5958.0547112462
"3814","403502",-122.255686,37.81833,63199,5958.0547112462
"3815","403502",-122.255526,37.818508,63199,5958.0547112462
"3816","403502",-122.255432,37.818622,63199,5958.0547112462
"3817","403502",-122.255371,37.818703,63199,5958.0547112462
"3818","403502",-122.255274,37.818835,63199,5958.0547112462
"3819","403502",-122.255131,37.819012,63199,5958.0547112462
"3820","403502",-122.254886,37.819259,63199,5958.0547112462
"3821","403502",-122.254155,37.818646,63199,5958.0547112462
"3822","403502",-122.254042,37.818731,63199,5958.0547112462
"3823","403502",-122.253979,37.818654,63199,5958.0547112462
"3824","403502",-122.253902,37.818579,63199,5958.0547112462
"3825","403502",-122.25358,37.818232,63199,5958.0547112462
"3826","403502",-122.253388,37.818057,63199,5958.0547112462
"3827","403502",-122.253214,37.817847,63199,5958.0547112462
"3828","403502",-122.253124,37.817686,63199,5958.0547112462
"3829","403502",-122.253089,37.817652,63199,5958.0547112462
"3830","403502",-122.253066,37.817609,63199,5958.0547112462
"3831","403502",-122.252999,37.817507,63199,5958.0547112462
"3832","403502",-122.25293,37.817378,63199,5958.0547112462
"3833","403502",-122.25284,37.817107,63199,5958.0547112462
"3834","403502",-122.253004,37.817063,63199,5958.0547112462
"3835","403502",-122.253174,37.816992,63199,5958.0547112462
"3836","403502",-122.253254,37.816959,63199,5958.0547112462
"3837","403502",-122.253389,37.81689,63199,5958.0547112462
"3838","403502",-122.253557,37.816783,63199,5958.0547112462
"3839","403502",-122.253685,37.816707,63199,5958.0547112462
"3840","403502",-122.253785,37.816642,63199,5958.0547112462
"3841","403502",-122.253887,37.816564,63199,5958.0547112462
"3842","403502",-122.254145,37.81639,63199,5958.0547112462
"3843","403502",-122.256049,37.815327,63199,5958.0547112462
"3844","403502",-122.258086,37.814175,63199,5958.0547112462
"3845","403502",-122.25839,37.813979,63199,5958.0547112462
"3846","403502",-122.25861,37.813816,63199,5958.0547112462
"3847","403502",-122.258893,37.813547,63199,5958.0547112462
"3848","403502",-122.259019,37.813428,63199,5958.0547112462
"3849","403502",-122.259072,37.813379,63199,5958.0547112462
"3850","403502",-122.259382,37.813052,63199,5958.0547112462
"3851","403502",-122.259502,37.812927,63199,5958.0547112462
"3852","403502",-122.259803,37.812674,63199,5958.0547112462
"3853","403502",-122.259901,37.812607,63199,5958.0547112462
"3854","403502",-122.260118,37.812485,63199,5958.0547112462
"3855","403502",-122.260205,37.812447,63199,5958.0547112462
"3856","403502",-122.260296,37.812423,63199,5958.0547112462
"3857","403502",-122.260414,37.812399,63199,5958.0547112462
"3858","403502",-122.260523,37.81239,63199,5958.0547112462
"3859","403502",-122.260629,37.812391,63199,5958.0547112462
"3860","403502",-122.260867,37.812406,63199,5958.0547112462
"3861","403502",-122.261154,37.812707,63199,5958.0547112462
"3862","403502",-122.261335,37.812867,63199,5958.0547112462
"3863","403502",-122.261406,37.812941,63199,5958.0547112462
"3864","403600",-122.253124,37.817686,56303,6012.76595744681
"3865","403600",-122.253214,37.817847,56303,6012.76595744681
"3866","403600",-122.253388,37.818057,56303,6012.76595744681
"3867","403600",-122.25358,37.818232,56303,6012.76595744681
"3868","403600",-122.253902,37.818579,56303,6012.76595744681
"3869","403600",-122.253979,37.818654,56303,6012.76595744681
"3870","403600",-122.254042,37.818731,56303,6012.76595744681
"3871","403600",-122.253986,37.818775,56303,6012.76595744681
"3872","403600",-122.25397,37.818786,56303,6012.76595744681
"3873","403600",-122.25393,37.818816,56303,6012.76595744681
"3874","403600",-122.253851,37.818869,56303,6012.76595744681
"3875","403600",-122.25375,37.818945,56303,6012.76595744681
"3876","403600",-122.253679,37.819001,56303,6012.76595744681
"3877","403600",-122.253431,37.818817,56303,6012.76595744681
"3878","403600",-122.253385,37.818778,56303,6012.76595744681
"3879","403600",-122.253272,37.818683,56303,6012.76595744681
"3880","403600",-122.253095,37.818517,56303,6012.76595744681
"3881","403600",-122.25279,37.818216,56303,6012.76595744681
"3882","403600",-122.252628,37.818034,56303,6012.76595744681
"3883","403600",-122.2526,37.818,56303,6012.76595744681
"3884","403600",-122.252365,37.817717,56303,6012.76595744681
"3885","403600",-122.252326,37.817664,56303,6012.76595744681
"3886","403600",-122.252209,37.817508,56303,6012.76595744681
"3887","403600",-122.252171,37.817456,56303,6012.76595744681
"3888","403600",-122.252109,37.817373,56303,6012.76595744681
"3889","403600",-122.252008,37.817221,56303,6012.76595744681
"3890","403600",-122.251981,37.817179,56303,6012.76595744681
"3891","403600",-122.251729,37.816735,56303,6012.76595744681
"3892","403600",-122.251597,37.81647,56303,6012.76595744681
"3893","403600",-122.251528,37.816331,56303,6012.76595744681
"3894","403600",-122.251501,37.81627,56303,6012.76595744681
"3895","403600",-122.251475,37.816213,56303,6012.76595744681
"3896","403600",-122.251451,37.816157,56303,6012.76595744681
"3897","403600",-122.251152,37.815207,56303,6012.76595744681
"3898","403600",-122.251129,37.815135,56303,6012.76595744681
"3899","403600",-122.251061,37.81492,56303,6012.76595744681
"3900","403600",-122.251039,37.814849,56303,6012.76595744681
"3901","403600",-122.250775,37.814199,56303,6012.76595744681
"3902","403600",-122.250663,37.813923,56303,6012.76595744681
"3903","403600",-122.250419,37.813277,56303,6012.76595744681
"3904","403600",-122.250375,37.813198,56303,6012.76595744681
"3905","403600",-122.250299,37.813094,56303,6012.76595744681
"3906","403600",-122.250218,37.81301,56303,6012.76595744681
"3907","403600",-122.250109,37.812904,56303,6012.76595744681
"3908","403600",-122.250048,37.812851,56303,6012.76595744681
"3909","403600",-122.249911,37.812754,56303,6012.76595744681
"3910","403600",-122.249574,37.812585,56303,6012.76595744681
"3911","403600",-122.249555,37.812576,56303,6012.76595744681
"3912","403600",-122.249491,37.81255,56303,6012.76595744681
"3913","403600",-122.24937,37.812491,56303,6012.76595744681
"3914","403600",-122.248979,37.81222,56303,6012.76595744681
"3915","403600",-122.248877,37.812145,56303,6012.76595744681
"3916","403600",-122.248572,37.81192,56303,6012.76595744681
"3917","403600",-122.248471,37.811845,56303,6012.76595744681
"3918","403600",-122.248378,37.811778,56303,6012.76595744681
"3919","403600",-122.2481,37.811579,56303,6012.76595744681
"3920","403600",-122.248008,37.811513,56303,6012.76595744681
"3921","403600",-122.248017,37.811496,56303,6012.76595744681
"3922","403600",-122.248048,37.811446,56303,6012.76595744681
"3923","403600",-122.248058,37.81143,56303,6012.76595744681
"3924","403600",-122.24827,37.81108,56303,6012.76595744681
"3925","403600",-122.24855,37.810586,56303,6012.76595744681
"3926","403600",-122.248598,37.810505,56303,6012.76595744681
"3927","403600",-122.248782,37.810595,56303,6012.76595744681
"3928","403600",-122.249,37.810727,56303,6012.76595744681
"3929","403600",-122.249277,37.810918,56303,6012.76595744681
"3930","403600",-122.249345,37.810974,56303,6012.76595744681
"3931","403600",-122.249431,37.811045,56303,6012.76595744681
"3932","403600",-122.249563,37.811165,56303,6012.76595744681
"3933","403600",-122.249761,37.811369,56303,6012.76595744681
"3934","403600",-122.249861,37.811494,56303,6012.76595744681
"3935","403600",-122.250014,37.811709,56303,6012.76595744681
"3936","403600",-122.250134,37.811903,56303,6012.76595744681
"3937","403600",-122.250157,37.81195,56303,6012.76595744681
"3938","403600",-122.250228,37.812089,56303,6012.76595744681
"3939","403600",-122.250275,37.812193,56303,6012.76595744681
"3940","403600",-122.25033,37.812339,56303,6012.76595744681
"3941","403600",-122.250711,37.812783,56303,6012.76595744681
"3942","403600",-122.250619,37.812249,56303,6012.76595744681
"3943","403600",-122.250546,37.811818,56303,6012.76595744681
"3944","403600",-122.250513,37.811712,56303,6012.76595744681
"3945","403600",-122.250482,37.811633,56303,6012.76595744681
"3946","403600",-122.250343,37.811386,56303,6012.76595744681
"3947","403600",-122.250223,37.811219,56303,6012.76595744681
"3948","403600",-122.250134,37.811121,56303,6012.76595744681
"3949","403600",-122.249877,37.81089,56303,6012.76595744681
"3950","403600",-122.249859,37.810875,56303,6012.76595744681
"3951","403600",-122.249438,37.810536,56303,6012.76595744681
"3952","403600",-122.249618,37.810644,56303,6012.76595744681
"3953","403600",-122.249683,37.810684,56303,6012.76595744681
"3954","403600",-122.250144,37.810993,56303,6012.76595744681
"3955","403600",-122.250173,37.811013,56303,6012.76595744681
"3956","403600",-122.250277,37.811088,56303,6012.76595744681
"3957","403600",-122.250312,37.81112,56303,6012.76595744681
"3958","403600",-122.250333,37.811139,56303,6012.76595744681
"3959","403600",-122.250358,37.811161,56303,6012.76595744681
"3960","403600",-122.250393,37.8112,56303,6012.76595744681
"3961","403600",-122.250413,37.811222,56303,6012.76595744681
"3962","403600",-122.25048,37.811169,56303,6012.76595744681
"3963","403600",-122.250593,37.811095,56303,6012.76595744681
"3964","403600",-122.250765,37.811022,56303,6012.76595744681
"3965","403600",-122.250996,37.81096,56303,6012.76595744681
"3966","403600",-122.251462,37.810841,56303,6012.76595744681
"3967","403600",-122.252558,37.81058,56303,6012.76595744681
"3968","403600",-122.252772,37.810523,56303,6012.76595744681
"3969","403600",-122.252783,37.810521,56303,6012.76595744681
"3970","403600",-122.252941,37.810499,56303,6012.76595744681
"3971","403600",-122.253026,37.810491,56303,6012.76595744681
"3972","403600",-122.253161,37.810494,56303,6012.76595744681
"3973","403600",-122.253433,37.810511,56303,6012.76595744681
"3974","403600",-122.253655,37.810526,56303,6012.76595744681
"3975","403600",-122.254001,37.810553,56303,6012.76595744681
"3976","403600",-122.255042,37.810634,56303,6012.76595744681
"3977","403600",-122.255389,37.810661,56303,6012.76595744681
"3978","403600",-122.255536,37.810671,56303,6012.76595744681
"3979","403600",-122.255598,37.810687,56303,6012.76595744681
"3980","403600",-122.255875,37.810759,56303,6012.76595744681
"3981","403600",-122.256159,37.810837,56303,6012.76595744681
"3982","403600",-122.256212,37.810854,56303,6012.76595744681
